Isidora Forandes,https://cdn.sofifa.net/players/248/513/19_120.png,0,1996-02-29,159,58,,0,Chile,38,56,64,76,67,75,38,69,73,18,58,25,32,38,72,64,68,58,77,80,43,72,69,65,35,f
Isobel Goodwin,https://cdn.sofifa.net/players/266/504/23_120.png,425000,2002-12-21,181,71,Aston Villa W,26,England,54,52,61,34,61,37,49,45,63,47,62,48,49,45,62,66,54,71,50,47,69,54,49,70,53,f
Isobel Mary Christiansen,https://cdn.sofifa.net/players/231/087/23_120.png,13500000,1991-09-20,163,56,Everton W,8,England,72,78,77,68,56,74,70,69,84,63,78,66,60,80,78,66,67,71,75,83,71,70,74,54,78,f
Ivana Andrés Sanz,https://cdn.sofifa.net/players/227/780/23_120.png,0,1994-07-13,163,60,,0,Spain,37,59,73,78,73,46,30,78,83,32,67,65,30,63,80,74,75,67,84,79,57,71,76,68,35,f
Izzy Atkinson,https://cdn.sofifa.net/players/270/606/23_120.png,4500000,2001-07-17,166,58,West Ham W,11,Republic of Ireland,65,66,71,35,60,68,68,42,72,59,72,65,44,56,72,75,75,71,69,56,61,59,55,65,64,f
Jacintha Weimar,https://cdn.sofifa.net/players/271/007/23_120.png,0,1998-06-11,179,68,,0,Netherlands,0,0,0,0,0,6,6,8,34,4,8,17,19,32,15,32,36,32,52,54,47,67,30,52,6,f
Jacqueline Burns,https://cdn.sofifa.net/players/271/231/23_120.png,1700000,1997-03-06,173,65,Reading W,25,Northern Ireland,0,0,0,0,0,9,7,9,16,7,8,11,12,17,12,32,31,39,68,49,53,62,33,69,9,f
Jade Ellis Moore,https://cdn.sofifa.net/players/227/256/23_120.png,1300000,1990-10-20,166,57,Manchester United W,4,England,54,68,63,72,60,63,57,54,76,43,58,48,52,74,66,44,52,61,63,78,59,60,44,64,45,f
Jade Le Guilly,https://cdn.sofifa.net/players/264/905/23_120.png,3300000,2002-06-18,171,63,Paris SG W,28,France,51,64,64,70,59,68,49,64,72,46,59,61,49,54,67,66,60,71,67,69,59,55,64,58,46,f
Jaelene Daniels,https://cdn.sofifa.net/players/231/401/16_120.png,0,1993-05-28,163,61,,0,United States,46,67,66,75,63,69,45,64,71,43,63,51,53,70,58,77,76,89,74,94,53,49,73,55,34,f
Jalisa Shongwe,https://cdn.sofifa.net/players/248/654/19_120.png,0,1992-02-29,161,54,,0,South Africa,72,67,75,17,61,73,73,65,69,68,76,68,70,52,77,77,75,70,68,69,71,77,73,67,69,f
Jana Feldkamp,https://cdn.sofifa.net/players/264/991/22_120.png,0,1998-03-13,171,60,,0,Germany,65,70,74,81,72,66,68,79,80,47,74,60,45,77,75,71,73,75,77,77,68,65,75,69,67,f
Jana Radosavljević,https://cdn.sofifa.net/players/241/618/22_120.png,0,1996-11-04,174,64,,0,New Zealand,56,63,70,37,62,52,60,45,69,36,71,62,64,69,70,76,70,76,50,75,50,64,65,70,57,f
Jane Celestina Ross,https://cdn.sofifa.net/players/245/880/23_120.png,0,1989-09-18,165,60,,0,Scotland,73,65,73,25,54,68,74,72,70,69,72,57,59,55,75,68,70,61,78,86,74,70,63,59,71,f
Janice Cayman,https://cdn.sofifa.net/players/261/785/23_120.png,9000000,1988-10-12,167,61,Lyon W,23,Belgium,75,78,81,75,72,78,71,74,81,72,80,74,78,69,83,73,77,79,83,74,77,80,75,72,79,f
Janista Jinantuya,https://cdn.sofifa.net/players/270/819/23_120.png,1700000,2003-09-09,165,53,Soyaux W,12,Thailand,64,63,69,40,41,56,59,49,68,60,68,67,58,62,72,68,63,73,51,78,76,57,49,34,66,f
Jarne Teulings,https://cdn.sofifa.net/players/261/796/22_120.png,0,2002-01-11,168,62,,0,Belgium,65,68,68,47,52,62,65,42,72,59,67,64,65,67,65,67,62,77,62,82,62,69,60,45,70,f
Jasmine Matthews,https://cdn.sofifa.net/players/266/914/23_120.png,2000000,1993-03-24,171,58,Liverpool W,6,England,48,56,58,75,67,29,49,65,74,32,53,50,55,63,63,63,55,57,73,58,56,62,68,66,40,f
Jasmine Pereira,https://cdn.sofifa.net/players/233/344/18_120.png,0,1996-07-20,168,66,,0,New Zealand,70,52,68,20,64,41,73,78,63,65,69,43,49,36,71,65,60,51,62,80,66,75,62,69,72,f
Jassina Blom,https://cdn.sofifa.net/players/264/671/22_120.png,0,1994-09-03,170,60,,0,Belgium,68,60,68,22,60,61,68,63,66,61,66,57,55,43,68,71,70,72,62,79,73,74,58,66,63,f
Jeanne Le Montraux,https://cdn.sofifa.net/players/270/166/23_120.png,675000,1996-02-29,163,56,Dijon W,18,France,35,53,58,59,64,54,30,55,62,41,57,47,25,56,59,70,73,54,63,68,52,58,68,64,24,f
Jeannette Grace Ngock Yango,https://cdn.sofifa.net/players/246/572/23_120.png,12000000,1993-06-12,164,58,Fleury 91 W,5,Cameroon,71,71,73,75,75,56,70,58,81,68,73,57,53,77,78,54,55,60,74,75,77,65,84,69,72,f
Jelena Karličić,https://cdn.sofifa.net/players/267/675/23_120.png,4000000,2002-10-05,170,59,Bordeaux W,19,Montenegro,67,67,73,36,58,61,66,51,72,64,72,70,67,68,74,82,79,80,69,73,71,60,68,48,68,f
Jelena Čanković,https://cdn.sofifa.net/players/271/568/23_120.png,24500000,1995-08-13,162,57,Chelsea W,28,Serbia,81,76,81,61,73,65,83,69,82,78,83,78,65,78,85,73,73,67,79,70,79,67,78,68,80,f
Jemma Purfield,https://cdn.sofifa.net/players/265/225/23_120.png,9500000,1997-02-21,165,58,Leicester City W,23,England,63,65,64,75,68,79,65,74,57,41,58,75,77,54,72,69,69,59,73,69,67,76,75,61,58,f
Jenna Clark,https://cdn.sofifa.net/players/268/486/22_120.png,0,2001-09-29,178,66,,0,Scotland,35,51,63,69,60,37,35,73,68,26,61,38,29,59,68,68,71,53,62,73,48,68,71,53,25,f
Jenna Hellstrom,https://cdn.sofifa.net/players/242/027/23_120.png,3200000,1995-04-02,168,64,Dijon W,23,Canada,62,65,75,46,71,67,66,51,69,58,77,66,55,62,75,85,79,71,69,73,57,46,80,73,58,f
Jenna Josephine Fife,https://cdn.sofifa.net/players/245/892/23_120.png,0,1995-12-01,175,70,,0,Scotland,0,0,0,0,0,11,10,13,28,8,11,15,16,17,17,30,32,40,72,60,53,61,32,39,9,f
Jenna McCormick,https://cdn.sofifa.net/players/256/422/22_120.png,0,1994-09-07,171,60,,0,Australia,26,48,65,67,77,29,21,46,69,29,64,21,22,47,68,65,69,52,51,85,37,69,70,87,24,f
Jennifer Cramer,https://cdn.sofifa.net/players/226/309/18_120.png,0,1993-02-24,168,58,,0,Germany,56,78,77,74,64,80,54,71,82,42,77,52,51,79,78,78,77,75,79,75,58,67,82,56,55,f
Jennifer Marie Ruiz Brown,https://cdn.sofifa.net/players/227/480/18_120.png,0,1983-08-09,167,61,,0,Mexico,43,51,47,69,74,38,33,69,59,25,38,26,25,54,54,62,60,50,73,56,51,58,64,80,57,f
Jennifer Miley Falk,https://cdn.sofifa.net/players/246/152/23_120.png,0,1993-04-26,171,64,,0,Sweden,0,0,0,0,0,13,15,11,30,15,14,11,14,32,22,29,26,39,78,54,53,51,21,70,17,f
Jennifer Patricia Beattie,https://cdn.sofifa.net/players/245/873/23_120.png,7000000,1991-05-13,177,67,Arsenal W,5,Scotland,41,55,58,77,80,42,30,72,73,42,56,38,46,70,69,51,55,38,70,46,58,75,65,89,43,f
Jennifer Vreugdenhil,https://cdn.sofifa.net/players/244/057/20_120.png,0,1995-01-12,179,70,,0,Netherlands,0,0,0,0,0,16,11,13,26,10,16,12,14,28,14,27,30,32,63,45,51,65,30,38,11,f
Jess Park,https://cdn.sofifa.net/players/265/340/23_120.png,18000000,2001-10-21,161,56,Everton W,11,England,64,68,83,41,57,63,65,49,74,63,86,66,48,63,85,87,83,83,69,80,61,54,68,52,65,f
Jess Sigsworth,https://cdn.sofifa.net/players/265/226/23_120.png,3300000,1994-10-13,173,59,Leicester City W,9,England,73,57,73,41,67,51,72,74,63,74,74,58,48,45,75,75,78,78,64,65,77,62,68,69,73,f
Jessica Anne Clarke,https://cdn.sofifa.net/players/227/249/16_120.png,0,1989-05-05,164,58,,0,England,64,61,74,28,53,66,64,46,66,56,74,41,30,57,73,83,85,74,69,82,65,51,63,57,63,f
Jessica Houara-d'Hommeaux,https://cdn.sofifa.net/players/227/314/18_120.png,0,1987-09-29,161,54,,0,France,51,73,72,77,74,84,45,72,79,37,67,46,41,77,78,78,80,75,77,78,60,65,74,74,52,f
Jessica McDonald,https://cdn.sofifa.net/players/240/153/21_120.png,0,1988-02-28,182,63,,0,United States,81,71,79,45,74,71,82,76,73,72,81,74,73,64,79,80,82,67,77,76,83,71,75,79,80,f
Jessica Naz,https://cdn.sofifa.net/players/265/258/23_120.png,17000000,2000-09-24,165,54,Tottenham W,7,England,74,62,81,42,66,60,74,65,70,74,85,67,47,49,79,84,81,79,69,77,78,65,73,66,72,f
Jessie Alexandra Fleming,https://cdn.sofifa.net/players/227/387/23_120.png,33000000,1998-03-11,161,54,Chelsea W,17,Canada,77,72,82,69,53,49,80,58,84,43,82,43,65,81,81,86,79,84,78,95,83,44,78,43,77,f
Jessika Nash,https://cdn.sofifa.net/players/265/690/22_120.png,0,2004-10-05,167,60,,0,Australia,23,50,60,56,62,27,15,43,62,30,56,34,25,49,58,73,78,70,62,91,35,73,59,68,23,f
Jessy Danielle Roux,https://cdn.sofifa.net/players/270/904/23_120.png,3600000,2000-03-30,169,58,Soyaux W,26,France,68,61,73,33,63,59,69,67,68,65,73,56,58,51,75,82,79,74,66,72,67,66,65,59,67,f
Jill Baijings,https://cdn.sofifa.net/players/264/876/22_120.png,0,2001-02-23,168,58,,0,Netherlands,48,65,72,27,51,68,51,34,69,40,74,54,35,67,73,66,71,69,63,76,48,44,65,51,36,f
Jill Janssens,https://cdn.sofifa.net/players/268/451/22_120.png,0,2003-10-03,164,58,,0,Belgium,65,66,74,26,49,59,67,51,69,58,73,70,63,67,71,83,78,82,61,90,63,49,65,45,65,f
Jimena López Fuentes,https://cdn.sofifa.net/players/260/768/23_120.png,0,1999-01-30,168,62,,0,Mexico,46,66,67,72,60,69,44,59,71,39,64,61,65,66,70,72,72,75,67,61,47,73,76,54,48,f
Joana David Carromeu Martins,https://cdn.sofifa.net/players/268/471/22_120.png,0,2000-10-04,154,45,,0,Portugal,64,64,71,55,42,56,66,39,70,42,70,58,55,68,73,65,62,71,60,90,67,51,68,29,69,f
Joana Filipa Gaspar Marchão,https://cdn.sofifa.net/players/261/833/23_120.png,0,1996-10-24,161,59,,0,Portugal,46,61,60,70,64,72,35,64,68,22,58,64,68,49,60,73,75,62,65,78,62,65,71,67,60,f
Jodie Lee Taylor,https://cdn.sofifa.net/players/227/268/21_120.png,0,1986-05-17,169,60,,0,England,84,63,74,47,77,58,85,78,75,78,75,46,63,50,73,87,82,67,79,81,86,76,82,83,79,f
Johanna Elsig,https://cdn.sofifa.net/players/244/304/23_120.png,14500000,1992-11-01,178,66,Montpellier W,14,Germany,55,67,62,81,78,61,50,80,73,39,62,58,39,74,67,33,55,50,76,40,67,86,68,81,59,f
Jonelle Filigno,https://cdn.sofifa.net/players/227/386/17_120.png,0,1990-09-24,168,58,,0,Canada,67,65,72,26,58,73,69,45,66,63,73,69,34,57,67,79,74,72,68,91,68,76,72,48,66,f
Jordan Nobbs,https://cdn.sofifa.net/players/227/257/23_120.png,25000000,1992-12-08,160,52,Aston Villa W,88,England,77,81,83,67,63,74,77,50,86,73,83,83,69,80,85,82,75,80,79,85,73,68,77,57,81,f
Jordyn Nicole Listro,https://cdn.sofifa.net/players/261/468/22_120.png,0,1995-08-10,165,55,,0,Canada,26,66,74,65,69,66,21,49,75,24,73,58,23,76,73,80,78,90,65,81,34,58,75,66,28,f
Jordyn Pamela Huitema,https://cdn.sofifa.net/players/247/512/23_120.png,0,2001-05-08,181,70,,0,Canada,75,66,72,40,60,58,79,65,74,68,71,53,61,65,79,78,79,77,75,34,71,90,56,68,69,f
Jorja Fox,https://cdn.sofifa.net/players/265/248/23_120.png,1700000,2003-08-28,169,61,Brighton & Hove Albion W,2,England,36,62,61,64,61,67,34,60,68,34,60,59,44,59,65,68,68,63,63,58,41,55,54,67,37,f
Jorja Saartjie,https://cdn.sofifa.net/players/248/636/19_120.png,0,1992-02-29,176,68,,0,South Africa,0,0,0,0,0,11,9,12,18,10,12,14,13,16,10,48,44,68,70,65,15,64,42,68,7,f
Joseline Montoya,https://cdn.sofifa.net/players/264/630/23_120.png,0,2000-07-03,158,48,,0,Mexico,63,67,72,32,48,68,63,27,72,58,73,71,71,67,71,79,81,81,56,78,66,52,77,40,60,f
Josephine Chiwendu Chukwunonye,https://cdn.sofifa.net/players/246/628/19_120.png,0,1992-03-19,173,60,,0,Nigeria,27,57,65,69,70,68,24,67,70,24,60,22,31,28,70,70,71,70,71,71,35,72,68,72,20,f
Josephine Henning,https://cdn.sofifa.net/players/226/305/18_120.png,0,1989-09-08,175,68,,0,Germany,44,50,49,81,78,43,30,83,57,39,44,33,49,64,54,59,54,52,72,48,64,77,62,86,56,f
Josie Green,https://cdn.sofifa.net/players/265/259/23_120.png,1000000,1993-04-25,156,51,Leicester City W,14,Wales,62,64,66,65,60,49,68,59,75,56,64,52,45,67,66,72,67,67,69,79,50,65,66,55,64,f
Josée Bélanger,https://cdn.sofifa.net/players/227/382/17_120.png,0,1986-05-14,173,60,,0,Canada,75,61,72,25,63,66,77,69,66,74,69,54,25,53,76,84,80,71,76,85,76,72,79,69,71,f
Joëlle Smits,https://cdn.sofifa.net/players/256/102/22_120.png,0,2000-02-07,169,60,,0,Netherlands,75,54,71,22,67,28,80,69,67,74,72,53,48,60,69,72,74,67,75,76,68,66,72,68,69,f
Jule Brand,https://cdn.sofifa.net/players/261/740/23_120.png,0,2002-10-16,177,62,,0,Germany,75,74,80,54,59,76,80,68,79,58,80,60,55,66,85,86,88,74,79,70,68,72,79,55,76,f
Julia Elisabeth Roddar,https://cdn.sofifa.net/players/248/790/22_120.png,0,1992-02-16,167,59,,0,Sweden,38,64,55,69,69,46,34,54,76,35,42,43,42,74,69,64,62,57,72,68,45,70,64,73,34,f
Julia Grosso,https://cdn.sofifa.net/players/247/724/23_120.png,0,2000-08-29,171,52,,0,Canada,67,75,78,62,65,62,68,56,87,62,78,61,60,77,81,73,73,74,76,78,66,48,74,64,65,f
Julia Margareta Zigiotti Olme,https://cdn.sofifa.net/players/247/477/23_120.png,4600000,1997-12-24,165,59,Brighton & Hove Albion W,10,Sweden,64,74,76,58,56,63,62,40,78,57,78,69,66,78,74,71,67,80,69,82,67,69,66,50,67,f
Julia Spetsmark,https://cdn.sofifa.net/players/239/792/20_120.png,0,1989-06-30,165,59,,0,Sweden,68,75,75,69,60,73,70,64,82,62,74,65,60,77,81,69,74,64,71,75,68,58,70,59,67,f
Juliane Vermersc,https://cdn.sofifa.net/players/270/182/23_120.png,350000,2000-02-29,165,60,Le Havre W,24,Belgium,52,50,61,54,66,55,53,48,52,24,62,49,59,41,60,62,55,59,47,67,52,71,61,75,56,f
Julie Beth Ertz,https://cdn.sofifa.net/players/226/333/22_120.png,0,1992-04-06,170,59,,0,United States,66,80,74,87,84,73,66,91,87,63,70,56,50,85,82,74,76,64,81,69,76,72,83,85,54,f
Julie Biesmans,https://cdn.sofifa.net/players/261/782/23_120.png,0,1994-05-04,173,68,,0,Belgium,38,66,67,78,74,53,39,78,77,30,63,34,34,73,69,67,72,68,74,73,38,70,77,72,37,f
Julie Martine Debever,https://cdn.sofifa.net/players/245/696/23_120.png,5500000,1988-04-18,176,67,Fleury 91 W,17,France,43,57,61,83,76,48,40,83,70,39,55,48,41,61,69,62,34,48,82,50,55,80,67,81,39,f
Julie Pasquereau,https://cdn.sofifa.net/players/265/893/23_120.png,18500000,1994-07-08,176,64,Stade de Reims W,5,France,38,66,60,80,77,47,33,82,83,35,58,50,39,83,69,49,68,38,76,46,53,81,68,81,31,f
Julie Piga,https://cdn.sofifa.net/players/265/834/23_120.png,32500000,1998-01-12,172,59,Fleury 91 W,25,France,44,57,63,82,72,44,41,78,75,34,61,52,35,60,73,64,72,34,77,64,59,83,67,75,38,f
Julie Soyer,https://cdn.sofifa.net/players/227/355/23_120.png,5500000,1985-06-30,166,60,Paris W,27,France,58,71,69,83,70,73,49,72,79,40,63,64,71,70,76,66,73,66,89,69,75,63,69,69,66,f
Julieta Cruz,https://cdn.sofifa.net/players/269/674/23_120.png,0,1996-06-04,161,57,,0,Argentina,35,47,61,65,57,50,31,53,59,37,57,38,36,43,67,67,69,61,71,72,42,78,66,49,34,f
Julieta Olverias,https://cdn.sofifa.net/players/248/523/19_120.png,0,1988-02-29,166,60,,0,Chile,74,47,69,23,63,33,75,69,58,70,68,58,60,41,72,75,67,52,73,82,74,65,58,73,73,f
Justine Vanhaevermaet,https://cdn.sofifa.net/players/261/786/23_120.png,7000000,1992-04-29,185,72,Reading W,27,Belgium,70,73,72,73,80,64,69,77,78,57,77,64,53,77,77,54,42,53,72,30,70,83,79,88,76,f
Jéssica Nogueira Silva,https://cdn.sofifa.net/players/261/852/23_120.png,0,1994-12-11,170,54,,0,Portugal,73,68,82,30,60,59,73,70,75,73,84,77,63,58,82,77,75,83,72,77,74,62,68,61,71,f
Júlia Bárbara Ruiz Gomes,https://cdn.sofifa.net/players/245/197/23_120.png,0,1992-02-29,171,65,,0,Brazil,0,0,0,0,0,11,5,14,25,7,9,11,14,19,13,48,52,60,78,53,56,68,34,49,9,f
Júlia Maria Mutto Sampaio,https://cdn.sofifa.net/players/245/188/23_120.png,0,1988-02-29,170,68,,0,Brazil,39,58,64,84,80,38,20,84,71,30,61,68,33,70,64,71,72,64,81,63,58,84,78,79,67,f
Kadidiatou Diani,https://cdn.sofifa.net/players/227/361/23_120.png,97500000,1995-04-01,168,64,Paris SG W,11,France,83,82,88,53,74,84,87,70,87,74,88,72,67,74,90,89,91,89,87,85,76,53,81,82,82,f
Kailen Mary Iacovoni Sheridan,https://cdn.sofifa.net/players/237/673/23_120.png,0,1995-07-16,176,72,,0,Canada,0,0,0,0,0,13,10,17,29,11,14,13,15,26,17,25,30,46,81,46,61,53,38,70,17,f
Kanyanat Chetthabut,https://cdn.sofifa.net/players/247/262/19_120.png,0,1999-09-24,160,58,,0,Thailand,68,47,64,18,55,42,68,68,58,63,62,53,50,22,66,65,69,68,62,74,69,67,65,64,65,f
Karen Alejandra Díaz Sánchez,https://cdn.sofifa.net/players/248/818/19_120.png,0,1998-08-02,167,63,,0,Mexico,24,43,35,72,64,23,21,66,58,26,27,27,23,64,34,61,63,46,64,77,30,69,55,66,20,f
Karen Isa Pombal Trigo,https://cdn.sofifa.net/players/245/204/23_120.png,0,1992-02-29,165,59,,0,Brazil,69,75,81,27,47,65,77,45,83,43,86,45,50,81,82,78,75,70,77,76,53,58,50,48,73,f
Karen Julia Carney,https://cdn.sofifa.net/players/227/247/19_120.png,0,1987-08-01,162,54,,0,England,70,77,81,42,45,81,68,44,76,58,81,69,79,73,79,76,71,83,80,80,76,55,61,40,67,f
Karla Paola Nieto Castillo,https://cdn.sofifa.net/players/227/455/23_120.png,0,1995-01-09,155,50,,0,Mexico,60,70,76,76,61,61,59,54,77,49,73,54,52,71,74,70,73,86,77,93,60,81,76,49,64,f
Kate Gill,https://cdn.sofifa.net/players/227/114/16_120.png,0,1984-12-10,179,63,,0,Australia,74,56,63,38,64,40,77,78,55,73,63,66,63,52,67,53,55,48,85,55,72,60,47,74,66,f
Kate Longhurst,https://cdn.sofifa.net/players/265/303/23_120.png,8500000,1989-05-02,168,60,West Ham W,12,England,53,72,66,82,71,65,46,81,79,35,58,60,63,78,76,55,69,66,74,67,65,76,78,63,57,f
Kate Loye,https://cdn.sofifa.net/players/233/360/18_120.png,0,1993-05-15,168,62,,0,New Zealand,56,58,68,64,54,42,59,50,65,24,71,42,48,66,68,64,60,63,60,55,50,59,58,52,64,f
Katie Chapman,https://cdn.sofifa.net/players/227/614/16_120.png,0,1982-06-15,172,63,,0,England,47,62,65,76,86,48,37,83,74,45,59,39,46,60,73,56,63,58,84,74,56,81,83,86,56,f
Katie Duncan,https://cdn.sofifa.net/players/233/340/20_120.png,0,1988-02-01,161,57,,0,New Zealand,50,66,72,72,73,46,42,60,76,38,72,45,49,74,76,59,57,61,74,76,50,61,75,75,70,f
Katie McCabe,https://cdn.sofifa.net/players/265/239/23_120.png,45500000,1995-09-21,164,55,Arsenal W,15,Republic of Ireland,69,80,80,81,83,87,69,74,84,69,78,78,75,79,80,84,82,84,78,85,66,80,92,73,66,f
Katie Robinson,https://cdn.sofifa.net/players/265/289/23_120.png,5500000,2002-08-08,160,56,Brighton & Hove Albion W,22,England,66,67,72,38,63,70,68,50,73,61,71,60,51,53,73,79,79,74,68,77,66,67,69,62,65,f
Katie Rood,https://cdn.sofifa.net/players/241/565/22_120.png,0,1992-09-02,164,62,,0,New Zealand,66,67,72,32,52,67,67,40,67,59,72,68,61,64,67,83,79,78,76,81,66,60,63,52,68,f
Katie Startup,https://cdn.sofifa.net/players/266/526/23_120.png,925000,1999-01-28,170,64,Brighton & Hove Albion W,40,England,0,0,0,0,0,18,8,8,32,9,21,24,15,30,17,30,29,31,50,52,50,69,23,63,13,f
Katie Zelem,https://cdn.sofifa.net/players/265/273/23_120.png,32000000,1996-01-20,163,53,Manchester United W,10,England,78,81,77,78,77,75,79,76,81,68,75,87,80,82,82,68,69,66,75,72,80,73,86,73,78,f
Katja Schroffenegger,https://cdn.sofifa.net/players/227/094/19_120.png,0,1991-04-28,171,62,,0,Italy,0,0,0,0,0,13,10,18,25,12,9,11,9,27,12,54,57,40,69,62,18,65,28,64,11,f
Katja Snoeijs,https://cdn.sofifa.net/players/244/059/23_120.png,34500000,1996-08-31,172,63,Everton W,25,Netherlands,81,70,79,43,69,57,84,76,85,76,81,64,56,66,83,78,82,72,72,65,79,76,82,70,80,f
Katriina Talaslahti,https://cdn.sofifa.net/players/264/978/23_120.png,9500000,2000-09-21,172,68,Fleury 91 W,16,Finland,0,0,0,0,0,14,14,9,28,10,16,20,13,27,25,51,53,37,67,53,54,57,30,67,12,f
Katrine Veje,https://cdn.sofifa.net/players/271/347/23_120.png,3100000,1991-06-19,174,61,Everton W,2,Denmark,45,70,66,72,68,75,38,66,73,34,64,71,66,70,72,69,69,61,69,51,61,59,69,69,45,f
Katty Martínez Abad,https://cdn.sofifa.net/players/247/440/23_120.png,0,1998-03-14,160,59,,0,Mexico,76,68,71,27,61,73,77,63,69,67,71,67,56,63,70,78,75,72,69,78,75,49,70,62,76,f
Kaylan Marckese,https://cdn.sofifa.net/players/270/890/23_120.png,5500000,1998-04-22,180,69,Arsenal W,18,United States,0,0,0,0,0,10,8,7,18,9,8,12,11,20,11,31,26,42,71,47,51,61,26,71,9,f
Kayleigh van Dooren,https://cdn.sofifa.net/players/268/602/22_120.png,0,1999-07-31,169,58,,0,Netherlands,56,72,68,45,62,63,54,41,76,54,67,74,71,70,68,68,72,70,68,64,55,54,72,64,59,f
Kaylyn Kyle,https://cdn.sofifa.net/players/227/390/17_120.png,0,1988-10-06,173,62,,0,Canada,45,67,71,74,81,57,33,70,74,30,73,32,39,81,75,73,67,57,74,56,45,74,87,77,69,f
Kealia Ohai,https://cdn.sofifa.net/players/236/643/19_120.png,0,1992-01-31,165,51,,0,United States,74,69,78,35,59,70,73,68,73,68,79,76,56,68,78,86,76,65,76,94,73,68,70,56,75,f
Kelley Maureen O'Hara,https://cdn.sofifa.net/players/226/318/23_120.png,0,1988-08-04,165,55,,0,United States,60,71,76,81,74,81,54,78,79,58,72,59,40,71,78,86,87,80,74,79,73,69,79,76,64,f
Kelly Gadéa,https://cdn.sofifa.net/players/233/251/23_120.png,2500000,1991-12-16,170,62,Le Havre W,27,France,36,54,60,75,70,41,32,77,69,34,55,40,30,57,69,33,55,43,74,64,51,77,69,66,30,f
Kelly Zeeman,https://cdn.sofifa.net/players/233/758/20_120.png,0,1993-11-19,181,72,,0,Netherlands,64,73,58,72,78,71,54,76,75,52,54,59,64,75,65,70,57,46,68,74,77,72,73,82,76,f
Kelsey Beth Marques Araujo,https://cdn.sofifa.net/players/269/216/23_120.png,4700000,1998-04-03,168,56,Le Havre W,9,Portugal,73,65,76,33,65,57,75,69,73,71,76,67,67,61,80,76,76,71,70,66,70,74,78,66,73,f
Kendra Waldinger,https://cdn.sofifa.net/players/270/154/23_120.png,2500000,2000-02-29,167,59,Rodez W,21,England,64,69,66,63,54,63,66,39,75,54,61,60,59,72,67,66,55,77,75,74,62,53,55,60,64,f
Kenza Dali,https://cdn.sofifa.net/players/227/353/23_120.png,29000000,1991-07-31,165,61,Aston Villa W,10,France,77,81,85,68,68,78,79,57,83,68,89,79,83,79,85,77,67,75,81,84,73,74,81,67,81,f
Kenzie Weir,https://cdn.sofifa.net/players/271/107/23_120.png,575000,2004-01-14,175,60,Everton W,24,Scotland,38,51,57,59,62,39,35,60,58,37,57,39,45,57,57,64,63,61,57,49,43,62,55,69,40,f
Kerstin Casparij,https://cdn.sofifa.net/players/264/875/23_120.png,12000000,2000-08-19,169,57,Manchester City W,2,Netherlands,56,69,73,73,60,68,63,59,82,43,74,49,47,70,74,76,76,74,71,68,57,53,67,58,45,f
Kessya Bussy,https://cdn.sofifa.net/players/264/864/23_120.png,47500000,2001-06-19,165,52,Stade de Reims W,19,France,78,73,84,38,55,69,80,62,77,63,86,69,63,68,85,79,81,81,74,79,75,66,74,45,80,f
Khadija Monifa Shaw,https://cdn.sofifa.net/players/246/219/23_120.png,31500000,1997-01-31,180,70,Manchester City W,21,Jamaica,83,66,72,26,76,59,87,87,73,77,74,58,56,65,77,67,67,55,70,47,83,80,55,90,79,f
Khayelihle Delize,https://cdn.sofifa.net/players/248/657/19_120.png,0,2000-02-29,157,52,,0,South Africa,58,61,64,42,55,41,59,41,71,42,61,44,49,65,66,73,67,71,44,80,60,55,64,56,55,f
Kheira Hamraoui,https://cdn.sofifa.net/players/227/347/23_120.png,17000000,1990-01-13,179,73,Paris SG W,14,France,72,76,70,78,82,68,68,78,85,59,72,63,57,81,79,52,55,46,76,33,82,72,69,89,79,f
Khiara Keating,https://cdn.sofifa.net/players/266/568/23_120.png,600000,2004-06-27,167,70,Manchester City W,35,England,0,0,0,0,0,11,8,9,31,7,18,15,15,35,17,28,26,30,59,52,44,54,20,63,15,f
Khwanruedi Saengchan,https://cdn.sofifa.net/players/247/260/19_120.png,0,1991-05-16,160,58,,0,Thailand,48,51,52,69,64,62,40,64,66,21,42,31,42,43,60,62,68,58,72,75,67,68,66,64,64,f
Kiana Angélica Palacios Hernández,https://cdn.sofifa.net/players/242/806/22_120.png,0,1996-01-10,170,60,,0,Mexico,74,67,82,24,65,67,77,60,71,71,85,61,54,70,79,81,87,85,70,89,73,64,73,65,69,f
Kika van Es,https://cdn.sofifa.net/players/233/856/22_120.png,0,1991-10-11,169,62,,0,Netherlands,61,68,72,75,78,75,52,66,72,44,70,64,53,70,74,64,74,74,74,68,82,74,76,76,69,f
Kirstie Levell,https://cdn.sofifa.net/players/265/227/23_120.png,2600000,1997-01-07,174,65,Leicester City W,28,England,0,0,0,0,0,16,8,7,30,7,12,15,16,35,12,38,40,35,70,43,54,60,35,69,13,f
Kirsty Anele Smith,https://cdn.sofifa.net/players/245/889/23_120.png,5000000,1994-01-06,164,55,West Ham W,2,Scotland,34,60,61,73,56,75,25,64,67,18,52,63,44,51,68,79,79,70,73,80,60,59,69,48,25,f
Kirsty Hanson,https://cdn.sofifa.net/players/265/274/23_120.png,8500000,1998-04-17,163,58,Aston Villa W,20,Scotland,66,70,78,37,71,69,67,43,73,57,78,62,50,68,78,77,82,80,71,82,69,66,67,76,68,f
